ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1756881941846118588,2025-09-03 14:45:35,感情,其他人情,支出,22.0,CNY,,,奶茶,,,,明月前身,,,,
qj1756881785453169189,2025-09-03 14:42:57,感情,其他人情,支出,17.0,CNY,3.余额宝,,奶茶,,,,明月前身,,,,
qj1756881703713170586,2025-09-03 14:41:27,感情,其他人情,支出,16.0,CNY,3.余额宝,,奶茶,,,,明月前身,,,http://billimg.qianjiapp.com/4f870e9702ea4b5381b988cadc023b8a!webporigin,
qj1756721045608149213,2025-09-01 18:03:55,日常享受😎,三餐,支出,2.0,CNY,微信钱包👛,,烧饼x1,,,,明月前身,,,,
qj1756699560956197697,2025-09-01 12:05:59,日常生活,通勤,支出,7.27,CNY,,,,,,,明月前身,,,,
qj1756684870138109779,2025-09-01 08:00:56,其它,,转账,500.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1756684610769103751,2025-09-01 07:56:47,日常生活,通勤,支出,4.22,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1756552360034148356,2025-08-30 19:12:35,服饰,美妆,支出,29.94,CNY,1.徽商工资卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/76c1e747c04f4eb6bf0fcc87f35d0156!webporigin,
qj1756537568321124635,2025-08-30 15:05:52,日常生活,电费,支出,50.0,CNY,2.工商绩效卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/8e132ebeba4a417b8d265ff40f38f3a6!webporigin,
qj1756515921889149023,2025-08-30 09:05:04,日常享受😎,打车,支出,8.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1756462507216111041,2025-08-29 18:15:04,日常享受😎,打车,支出,2.13,CNY,3.余额宝,,,,,,明月前身,,,,
qj1756430439714169224,2025-08-29 09:20:29,其它,,转账,500.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1756297551064117673,2025-08-27 20:25:46,收红包,,收入,20.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1756295024195133541,2025-08-27 19:43:40,日常享受😎,打车,支出,7.4,CNY,3.余额宝,,,,,,明月前身,,,,
qj1756288408503181819,2025-08-27 17:53:24,日常生活,通勤,支出,6.44,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1756275345466162524,2025-08-27 14:15:41,日常生活,通勤,支出,7.58,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1756266328661129000,2025-08-27 11:45:21,日常生活,通勤,支出,0.5,CNY,3.余额宝,,,,,,明月前身,,,,
qj1756265437962175752,2025-08-27 11:30:24,日常享受😎,三餐,支出,23.9,CNY,3.余额宝,,没带饭卡点米村,,,,明月前身,,,,
qj1756251799745119073,2025-08-27 07:43:16,日常生活,通勤,支出,4.22,CNY,3.余额宝,,,,,,明月前身,,,,
qj17562102894993368,2025-08-26 20:11:21,其它,,报销记录,3600.0,CNY,,,,,,,明月前身,,,,qj1752921125498101628
qj17562102894937896,2025-08-26 20:11:21,日常生活,通勤,报销记录,118.5,CNY,,,,,,,明月前身,,,,qj1752567393251150201
qj17562102894917766,2025-08-26 20:11:21,其它,,报销记录,5500.0,CNY,,,,,,,明月前身,,,,qj1753067771826175057
qj17562102894862756,2025-08-26 20:11:21,日常生活,,报销记录,50.0,CNY,,,,,,,明月前身,,,,qj1753672092423122436
qj1756199728079172149,2025-08-26 17:15:21,其它,,转账,5000.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1756199552797163399,2025-08-26 17:12:22,工资,2.绩效：工商银行,收入,4436.55,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1756199532599151189,2025-08-26 17:11:53,工资,4.奖金,收入,776.0,CNY,2.工商绩效卡,,专项奖（应该是跳闸奖,,,,明月前身,,,,
qj1756113629726156761,2025-08-25 17:20:21,其它,,转账,467.0,CNY,微信钱包👛,3.余额宝,,,,,明月前身,,,,
qj1756006032261172431,2025-08-24 11:27:04,其它,,转账,1000.0,CNY,现金💴,微信钱包👛,,,,,明月前身,,,,
qj1755954979670155619,2025-08-23 21:16:09,日常享受😎,夜宵,支出,87.5,CNY,,,七欣天,,,,明月前身,,,,
qj1755938653576114707,2025-08-23 16:44:06,收红包,,收入,1000.0,CNY,现金💴,,奶奶👵,,,,明月前身,,,,
qj1755854906417198280,2025-08-22 17:28:22,日常享受😎,打车,支出,4.22,CNY,,,,,,,明月前身,,,,
qj1755835865227135410,2025-08-22 12:10:49,自我投资,工具,支出,16.0,CNY,,,vip,,,,明月前身,,,,
qj1755825695497164983,2025-08-22 09:21:20,感情,❤️,支出,571.75,CNY,3.余额宝,,大沙发,,,,明月前身,,一次性#特殊支出,,
qj1755824592154124011,2025-08-22 09:03:02,感情,❤️,支出,21.88,CNY,3.余额宝,,💌,,,,明月前身,,特殊支出,,
qj1755823608533168974,2025-08-22 08:46:34,服饰,内衣,支出,50.0,CNY,2.工商绩效卡,,可爱,,,,明月前身,,特殊支出,http://billimg.qianjiapp.com/57b1ebfaabff40d1a03cd8ecd2c8c5d0!webporigin,
qj1755771591210160103,2025-08-21 18:19:38,日常生活,通勤,支出,7.79,CNY,3.余额宝,,,,,,明月前身,,,,
qj1755769631171179826,2025-08-21 17:46:50,日常享受😎,打车,支出,8.11,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/dd7a2b7f43de4646ac43a19d0ef32d1b!webporigin,
qj1755759777106102155,2025-08-21 15:02:50,日常生活,通勤,支出,6.8,CNY,1.徽商工资卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/904e5ebc4f014927abd697f98af06d7c!webporigin,
qj1755677248663158322,2025-08-20 16:07:13,日常生活,日用品,支出,16.13,CNY,3.余额宝,,有色面霜 爆炸盐,,,,明月前身,,,http://billimg.qianjiapp.com/cc761a246a6c429d8dc5b5e28c94f616!webporigin,
qj1755611431049111049,2025-08-19 21:50:23,感情,,支出,12.0,CNY,,,钢化膜,,,,明月前身,,,,
qj1755598057631151245,2025-08-19 18:07:34,日常享受😎,打车,支出,5.8,CNY,,,,,,,明月前身,,,,
qj1755596642913130195,2025-08-19 17:43:54,日常生活,通勤,支出,7.29,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/3b0da7aeb1df45ed9e343fa5c2197ad6!webporigin,
qj1755577940285124994,2025-08-19 12:32:11,日常享受😎,打车,支出,4.1,CNY,1.徽商工资卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/08e64d8f6fca47739d1d451209219633!webporigin,
qj1755566714934102603,2025-08-19 09:25:00,感情,亲朋🏠👭,支出,25.0,CNY,2.工商绩效卡,,回来,,,,明月前身,,,http://billimg.qianjiapp.com/bff1743f6cee46ec9e9b8e13cd41ce17!webporigin,
qj1755492789011119640,2025-08-18 12:52:53,感情,亲朋🏠👭,支出,94.0,CNY,3.余额宝,,回家！,,,,明月前身,,,http://billimg.qianjiapp.com/c65074a9d44e4c91a34d2f816a21f842!webporigin,
qj1755490558814117152,2025-08-18 12:15:47,日常生活,电费,支出,100.0,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/1aa94816601640469831c70857073bc0!webporigin,
qj1755436428977123525,2025-08-17 21:13:00,自我投资,健康,支出,134.0,CNY,,,药包,,,,明月前身,,,,
qj1755433685927104121,2025-08-17 20:28:02,日常享受😎,打车,支出,7.91,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1755343391152135391,2025-08-16 19:22:58,自我投资,工具,支出,6.0,CNY,3.余额宝,,钱迹,,,,明月前身,,,,
qj1755332189640176700,2025-08-16 16:16:16,旅游,住宿,支出,307.0,CNY,3.余额宝,,南京珍珠泉,,,,明月前身,,特殊支出#一次性,,
qj1755258379464143246,2025-08-15 19:46:04,日常享受😎,三餐,支出,41.8,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1755254594942167827,2025-08-15 18:43:02,日常享受😎,打车,支出,9.04,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1755243347653157970,2025-08-15 15:35:41,其它,,转账,700.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1755242732421160776,2025-08-15 15:25:01,日常生活,日用品,支出,114.0,CNY,爱你老己幸福基金（虚拟）,,头发喷雾,,,,明月前身,,一次性,,
qj1755231880286150410,2025-08-15 12:24:32,其它,,转账,3500.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1755230142754145903,2025-08-15 11:53:40,工资,1.基本工资：徽商银行,收入,3899.82,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1755227573352139781,2025-08-15 11:12:45,日常享受😎,三餐,支出,13.98,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1755134913398133780,2025-08-14 09:28:19,自我投资,工具,支出,33.88,CNY,1.徽商工资卡,,vp,,,,明月前身,,,,
qj1755083366488171128,2025-08-13 19:09:18,日常生活,通勤,支出,6.18,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1755013137092170848,2025-08-12 23:38:53,收红包,,收入,30.0,CNY,,,,,,,明月前身,,,,
qj1755012788516192420,2025-08-12 23:33:02,日常享受😎,夜宵,支出,6.98,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/a99d7c0bca7b43dd9e7d1a89ee9b4ef6!webporigin,
qj1754875988245156578,2025-08-11 09:32:56,日常生活,日用品,支出,15.2,CNY,3.余额宝,,下雨被淋湿了,,,,明月前身,,,,
qj1754874947324139720,2025-08-11 09:15:41,日常生活,通勤,支出,6.93,CNY,,,,,,,明月前身,,,,
qj1754873541102135583,2025-08-11 08:52:18,日常生活,通勤,支出,2.22,CNY,,,,,,,明月前身,,,,
qj1754870512268167697,2025-08-11 08:01:46,日常生活,通勤,支出,7.42,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/0733e16e7d9b4246be0c2f8d2291eae0!webporigin,
qj1754796887658181106,2025-08-10 11:34:42,日常生活,通勤,支出,6.45,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/6a5853c6b6bb46b7837c6d4d032e6389!webporigin,
qj1754796062797105349,2025-08-10 11:20:58,日常享受😎,三餐,支出,15.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1754791359441111830,2025-08-10 10:02:24,日常生活,通勤,支出,6.93,CNY,,,,,,,明月前身,,,,
qj1754652863386129313,2025-08-08 19:34:21,感情,其他人情,支出,170.0,CNY,,,,,,,明月前身,,,,
qj1754633831943134254,2025-08-08 14:17:06,日常生活,通勤,支出,7.0,CNY,,,,,,,明月前身,,,,
qj1754625747506134474,2025-08-08 12:02:17,日常生活,通勤,支出,5.32,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/a7d0208c8c3c491f818188e662b46ed7!webporigin,
qj1754617700307169808,2025-08-08 09:48:14,感情,,支出,25.0,CNY,,,奶茶,,,,明月前身,,,,
qj1754533130816127366,2025-08-07 10:18:37,收红包,,收入,66.0,CNY,,,妈妈,,,,明月前身,,,,
qj1754450649816107872,2025-08-06 11:24:04,自我投资,工具,支出,14.46,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/0fd3c3822e3e4200b0c0ba6c90f91bb4!webporigin,
qj1754448984743159009,2025-08-06 10:56:16,自我投资,工具,支出,144.6,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/97c59c9045ee4838b781406f3b3898ea!webporigin,
qj1754441740558107360,2025-08-06 08:55:25,自我投资,工具,支出,16.0,CNY,,,stress watch,,,,明月前身,,,http://billimg.qianjiapp.com/50e6a075f26f4a0caf1a268a1029b4ca!webporigin,
qj1754383080328190996,2025-08-05 16:37:54,其它,,转账,100.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1754378994571116848,2025-08-05 15:29:44,感情,,支出,25.0,CNY,,,,,,,明月前身,,,,
qj1754311339377160423,2025-08-04 20:42:11,日常生活,通勤,支出,7.91,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/9b2e4f755a5a409bb3785bac5cd39b08!webporigin,
qj1754305755411137929,2025-08-04 19:09:08,其它,,转账,400.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1754304678946187581,2025-08-04 18:51:03,感情,❤️,支出,149.9,CNY,3.余额宝,,卡牌🃏,,,,明月前身,,一次性#特殊支出,http://billimg.qianjiapp.com/59fe73dc8dd044de8393d4cde4882159!webporigin,
qj1754300194451186004,2025-08-04 17:36:16,日常生活,通勤,支出,8.76,CNY,2.工商绩效卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/43d34e43c2284a8d97725e0d4fe6f7bd!webporigin,
qj1754293109469156111,2025-08-04 15:38:24,收红包,,收入,20.0,CNY,,,,,,,明月前身,,,,
qj1754288647744108048,2025-08-04 14:24:03,日常生活,电费,支出,50.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1754288594985180740,2025-08-04 14:23:10,日常生活,通勤,支出,10.14,CNY,,,,,,,明月前身,,,,
qj1754278067663164379,2025-08-04 11:27:41,日常生活,通勤,支出,4.36,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/3ce83ae275354ca9b3984a5ee8fd144a!webporigin,
qj1754213158927155154,2025-08-03 17:25:42,日常生活,日用品,支出,270.0,CNY,3.余额宝,,吹风机,,,,明月前身,,一次性,,
qj1754206886642100322,2025-08-03 15:41:19,日常生活,话费：移动,支出,20.0,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/e3f83b5677b04b71bf90a7a1366c9884!webporigin,
qj1754142823057102266,2025-08-02 21:53:21,日常享受😎,夜宵,支出,11.3,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/c3bf43807af04af48e50bfdef85b53ce!webporigin,
qj1754142579162193622,2025-08-02 21:49:29,日常享受😎,夜宵,支出,20.96,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/1d29bf3917c64e3a9da4b272d1b85fe7!webporigin,
qj1754142075384133564,2025-08-02 21:41:10,日常享受😎,夜宵,支出,12.08,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/f93dbefeb4c04069a4df2957e79db5ce!webporigin,
qj1754129587432126919,2025-08-02 18:13:01,日常享受😎,打车,支出,11.4,CNY,1.徽商工资卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/a5c16ed2bc7e465292578e6dbcf0ec65!webporigin,
qj1754127463555158985,2025-08-02 17:37:38,日常享受😎,饮料,支出,4.99,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/816d8a7659e1439d89e519807c8fc79d!webporigin,
qj1754126714096109823,2025-08-02 17:24:57,自我投资,阅读,支出,114.95,CNY,爱你老己幸福基金（虚拟）,,王小波书店,,,,明月前身,,,http://billimg.qianjiapp.com/a78be4c1e55449bdb9f248d5f4a79596!webporigin,
qj1754124214227193688,2025-08-02 16:43:22,感情,❤️,支出,60.79,CNY,3.余额宝,,张田中,,,,明月前身,,,http://billimg.qianjiapp.com/b94e6999aad34c95b453848d2e3c46e0!webporigin,
qj1754114064303142476,2025-08-02 13:54:20,日常享受😎,,支出,21.0,CNY,,,,,,,明月前身,,,,
qj1754109910823114442,2025-08-02 12:44:39,日常享受😎,三餐,支出,68.0,CNY,2.工商绩效卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/f3f78f8133664cdc9dc7d0e4e73230ca!webporigin,
qj1754109771163123279,2025-08-02 12:42:44,日常享受😎,打车,支出,8.59,CNY,1.徽商工资卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/92e266f3488649c19f470af3b0d795f9!webporigin,
qj1754103764381191212,2025-08-02 11:02:39,日常享受😎,,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1754099953436122441,2025-08-02 09:59:09,日常享受😎,三餐,支出,13.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1754043899139101752,2025-08-01 18:24:53,日常享受😎,打车,支出,9.69,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1754042129545159000,2025-08-01 17:55:25,日常生活,通勤,支出,9.23,CNY,,,,,,,明月前身,,,,
qj1754030192799175420,2025-08-01 14:36:27,日常生活,通勤,支出,3.52,CNY,,,,,,,明月前身,,,,
qj1754021145640182681,2025-08-01 12:05:41,日常生活,通勤,支出,1.8,CNY,,,,,,,明月前身,,,,
qj1754008082669193313,2025-08-01 08:27:53,日常生活,通勤,支出,9.22,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/4e4ea5f183b04ca5a47232c4c2e66306!webporigin,
qj1753980541551181394,2025-08-01 00:48:54,收红包,,收入,520.0,CNY,,,,,,,明月前身,,,,
qj1753958482884161452,2025-07-31 18:41:09,日常享受😎,打车,支出,5.8,CNY,1.徽商工资卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/c010f9da898f4929bec1aec30df13083!webporigin,
qj1753955403312144735,2025-07-31 17:49:58,日常生活,通勤,支出,6.36,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/7f0c17d2abd04b6aa718fe8d1bdd4ab7!webporigin,
qj1753788329952177212,2025-07-29 19:25:13,日常享受😎,三餐,支出,6.88,CNY,1.徽商工资卡,,鸡柳卷饼,,,,明月前身,,,,
qj17537660048969646,2025-07-29 13:13:19,日常生活,,报销记录,0.0,CNY,,,,,,,明月前身,,,,qj1729215785056186290
qj17537660048939086,2025-07-29 13:13:19,日常生活,通勤,报销记录,0.0,CNY,,,,,,,明月前身,,,,qj1729262067194153655
qj17537659972045372,2025-07-29 13:13:03,日常生活,通勤,报销记录,0.0,CNY,,,,,,,明月前身,,,,qj1733964316060173135
qj1753756467635139015,2025-07-29 10:33:58,旅游,娱乐,支出,89.0,CNY,工商绩效卡,,脱口秀啦,,,,明月前身,,快乐消费🎉,,
qj1753754297746196139,2025-07-29 09:58:00,旅游,交通,支出,157.0,CNY,余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/c0424bff014c445ba09516836b7fafdf!webporigin,
qj1753753673690150699,2025-07-29 09:47:10,旅游,,支出,165.5,CNY,爱你老己幸福基金（虚拟）,,,,,,明月前身,,快乐消费🎉,,
qj1753673880159153610,2025-07-28 11:37:58,日常生活,,支出,17.0,CNY,,,,,,,明月前身,,,,
qj1753672092423122436,2025-07-28 11:08:07,日常生活,,报销,50.0,CNY,,,,是,,,明月前身,,,,
qj1753598491475117057,2025-07-27 14:41:27,日常享受😎,三餐,支出,23.0,CNY,,,,,,,明月前身,,,,
qj1753598486357181095,2025-07-27 14:41:22,日常享受😎,饮料,支出,39.9,CNY,余额宝,,,,,,明月前身,,,,
qj1753598472863131424,2025-07-27 14:41:04,日常享受😎,零食,支出,72.5,CNY,工商绩效卡,,广莲申,,,,明月前身,,,,
qj1753518026860159071,2025-07-26 16:20:17,日常享受😎,三餐,支出,4.76,CNY,2.工商绩效卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/c9bd4957988a40b1854c76be193d299b!webporigin,
qj1753510956629166037,2025-07-26 14:22:28,日常享受😎,饮料,支出,13.0,CNY,余额宝,,ot,,,,明月前身,,,,
qj1753500429586145257,2025-07-26 11:27:05,日常享受😎,三餐,支出,22.35,CNY,,,,,,,明月前身,,,,
qj1753416258997131869,2025-07-25 12:04:12,其它,,转账,180.1,CNY,余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1753413890375150336,2025-07-25 11:24:36,其它,,转账,180.1,CNY,爱你老己幸福基金（虚拟）,余额宝,,,,,明月前身,,,,
qj1753413860390150969,2025-07-25 11:24:12,其它,,转账,4500.0,CNY,工商绩效卡,余额宝,,,,,明月前身,,,,
qj1753413772000181856,2025-07-25 11:22:48,工资,2.绩效：工商银行,收入,4800.93,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1753412077931176282,2025-07-25 10:54:33,日常享受😎,三餐,支出,11.8,CNY,,,,,,,明月前身,,,,
qj1753354170642165939,2025-07-24 18:49:24,收红包,,收入,20.0,CNY,,,,,,,明月前身,,,,
qj1753279984900144311,2025-07-23 22:12:52,感情,其他人情,支出,28.0,CNY,,,谢谢程彬,,,,明月前身,,,,
qj1753278768137109472,2025-07-23 21:52:43,日常享受😎,零食,支出,3.1,CNY,工商绩效卡,,,,,,明月前身,,,,
qj1753176892267100471,2025-07-22 17:34:39,日常享受😎,打车,支出,2.5,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1753175919910150858,2025-07-22 17:18:37,日常享受😎,饮料,支出,10.0,CNY,工商绩效卡,,,,,,明月前身,,,,
qj1753174270732158638,2025-07-22 16:51:00,日常享受😎,三餐,支出,44.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1753100548908191160,2025-07-21 20:22:12,日常享受😎,夜宵,支出,12.91,CNY,工资卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/19a08092d0bc4a549e44968fb7863563!webporigin,
qj1753067771826175057,2025-07-21 11:16:04,其它,,报销,5500.0,CNY,3.余额宝,,,是,,,明月前身,,,,
qj1753019636846161925,2025-07-20 21:53:43,服饰,美妆,支出,89.9,CNY,爱你老己幸福基金（虚拟）,,假发,,,,明月前身,,,http://billimg.qianjiapp.com/9e4f24cb3a2c487998ed83052747b7d3!webporigin,
qj1753018631561111766,2025-07-20 21:36:50,服饰,连衣裙,支出,230.0,CNY,爱你老己幸福基金（虚拟）,,绿色清楚系,,,,明月前身,,,,
qj1753013448560130021,2025-07-20 20:10:35,日常享受😎,饮料,支出,16.0,CNY,工商绩效卡,,茉莉奶白,,,,明月前身,,,,
qj1752982308755192493,2025-07-20 11:31:24,日常生活,日用品,支出,59.0,CNY,余额宝,,直发棒,,,,明月前身,,,,
qj1752921125498101628,2025-07-19 18:31:53,其它,,报销,3600.0,CNY,3.余额宝,,合肥高压⚡️,是,,,明月前身,,,,
qj1752920314373195955,2025-07-19 18:18:07,日常生活,通勤,支出,12.0,CNY,,,,,,,明月前身,,,,
qj1752918120672128342,2025-07-19 17:41:47,收红包,,收入,20.0,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/63e136fbfb664ae9a2420800054402c3!webporigin,
qj1752909403121186316,2025-07-19 15:16:31,日常享受😎,饮料,支出,6.5,CNY,工商绩效卡,,高铁站,,,,明月前身,,,http://billimg.qianjiapp.com/6a4faad77e6f41b296a47991e254b11f!webporigin,
qj1752903226831193172,2025-07-19 13:33:35,收红包,,收入,520.0,CNY,余额宝,,哼,,,,明月前身,,,,
qj1752894361131117032,2025-07-19 11:05:54,日常享受😎,打车,支出,9.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1752892632842107771,2025-07-19 10:37:06,日常享受😎,打车,支出,9.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1752812338300155938,2025-07-18 12:18:51,日常生活,通勤,支出,8.63,CNY,工商绩效卡,,,,,,明月前身,,,,
qj1752738242765118848,2025-07-17 15:43:56,日常生活,通勤,支出,5.68,CNY,工商绩效卡,,,,,,明月前身,,,,
qj1752738220487187657,2025-07-17 15:43:24,自我投资,阅读,支出,5.0,CNY,,,挑战赛！,,,,明月前身,,,,
qj1752734081220197017,2025-07-17 14:34:12,日常生活,通勤,支出,3.21,CNY,工商绩效卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/70884b83148047e2b0ca8da8fe75830b!webporigin,
qj1752658399813137092,2025-07-16 17:33:12,收红包,,收入,20.0,CNY,,,,,,,明月前身,,,http://billimg.qianjiapp.com/82c897aabeef449983f5bf20ce963907!webporigin,
qj1752657442178131610,2025-07-16 17:17:07,日常享受😎,三餐,支出,17.0,CNY,2.工商绩效卡,,好累…,,,,明月前身,,,http://billimg.qianjiapp.com/a50696d2030045518918a0747e3040cc!webporigin,
qj1752639391655148142,2025-07-16 12:16:25,日常生活,通勤,支出,5.28,CNY,工商绩效卡,,,,,,明月前身,,,,
qj1752567456532186007,2025-07-15 16:17:22,日常享受😎,零食,支出,50.0,CNY,工商绩效卡,,莲子,,,,明月前身,,,http://billimg.qianjiapp.com/48d381fa29fe499e91d423386791cab8!webporigin,
qj1752567393251150201,2025-07-15 16:16:09,日常生活,通勤,报销,118.5,CNY,2.工商绩效卡,,高压电工,是,,,明月前身,,,http://billimg.qianjiapp.com/8d7c675f0e6244a0a88c863e18db58b8!webporigin,
qj1752551819741122463,2025-07-15 11:54:53,其它,,转账,2700.0,CNY,工资卡,余额宝,,,,,明月前身,,,,
qj1752546847441141670,2025-07-15 09:31:00,工资,1.基本工资：徽商银行,收入,2699.82,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1752411797309143403,2025-07-13 20:58:56,其它,,转账,500.0,CNY,余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1752408945936116307,2025-07-13 20:15:28,自我投资,工具,支出,6.0,CNY,,,钱迹月会员,,,,明月前身,,,,
qj1752402842501146783,2025-07-13 18:33:00,自我投资,工具,支出,33.84,CNY,工商绩效卡,,vpn,,,,明月前身,,,,
qj1752315550813155874,2025-07-12 18:18:57,日常生活,电费,支出,100.0,CNY,工商绩效卡,,电费啦,,,,明月前身,,,,
qj1752289729244187681,2025-07-12 11:08:38,其它,,转账,3619.0,CNY,工资卡,余额宝,,,,,明月前身,,,,
qj1752215525144147584,2025-07-11 14:31:49,日常生活,通勤,支出,5.3,CNY,,,,,,,明月前身,,,,
qj1752209674475140860,2025-07-11 12:51:09,其它,,转账,9999.75,CNY,工资卡,余额宝,,,,,明月前身,,,,
qj1752115934495128698,2025-07-10 10:51:26,其它,,转账,9999.8,CNY,工资卡,余额宝,,,,,明月前身,,,,
qj1752054517155118937,2025-07-09 17:48:29,收红包,,收入,20.0,CNY,,,,,,,明月前身,,,,
qj1752028574863175138,2025-07-09 10:35:48,其它,,转账,10000.0,CNY,工资卡,余额宝,终于解封啦,,,,明月前身,,,,
qj1751956571003121097,2025-07-08 14:36:01,日常生活,通勤,支出,5.54,CNY,余额宝,,,,,,明月前身,,,,
qj1751869972950119274,2025-07-07 14:32:42,日常生活,通勤,支出,5.0,CNY,,,,,,,明月前身,,,,
qj1751862364914105298,2025-07-07 12:25:51,日常生活,通勤,支出,5.28,CNY,余额宝,,,,,,明月前身,,,,
qj1751861644024136785,2025-07-06 13:33:01,工资,3.培训,收入,540.0,CNY,,,淮南培训,,,,明月前身,,,,
qj1751779995702142605,2025-07-06 13:33:01,自我投资,工具,支出,14.34,CNY,2.工商绩效卡,,vp,,,,明月前身,,,,
qj1751548252501150890,2025-07-03 21:10:47,日常生活,话费：移动,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1751535807390142768,2025-07-03 17:43:19,日常生活,通勤,支出,6.21,CNY,,,,,,,明月前身,,,,
qj1751535311862120652,2025-07-03 17:34:59,自我投资,健康,支出,11.0,CNY,,,藿香正气水,,,,明月前身,,,,
qj1751534075681132277,2025-07-03 17:14:27,日常生活,电费,支出,100.0,CNY,绩效卡,,,,,,明月前身,,,,
qj1751450004274159581,2025-07-02 17:52:58,旅游,住宿,支出,47.0,CNY,绩效卡,,,,,,明月前身,,,,
qj1751351185770138706,2025-07-01 14:26:10,日常享受😎,饮料,支出,3.0,CNY,余额宝,,可口可乐,,,,明月前身,,,,
qj1751280124104194894,2025-06-30 18:41:51,日常享受😎,三餐,支出,8.0,CNY,绩效卡,,鸡柳卷饼,,,,明月前身,,,,
qj1751016759394135842,2025-06-27 17:32:28,日常享受😎,零食,支出,10.0,CNY,,,炸鸡柳,,,,明月前身,,,,
qj1750931778918129699,2025-06-26 17:56:08,日常享受😎,三餐,支出,27.9,CNY,,,米村拌饭,,,,明月前身,,,,
qj1750920231856165470,2025-06-26 14:43:32,工资,2.绩效：工商银行,收入,4775.97,CNY,1.徽商工资卡,,,,,,明月前身,,,,
